Pasillo;Artículo
16 Final y Caldos;Paquete caldo pescado
16 Final y Caldos;Fumet pescado
11 Pasillo Especias;SAZONADOR PAELLA
10 Pasillo Carne;Huevos camperos (docena)
10 Pasillo Carne;Chuletas de cordero
10 Pasillo Carne;Pluma
10 Pasillo Carne;Secreto
10 Pasillo Carne;ALBONDIGAS 24 UNID.
10 Pasillo Carne;Solomillo de cerdo ibérico
10 Pasillo Carne;Pechuga deshuesada entera (pack 2)
10 Pasillo Carne;2 Muslos y 2 contramuslos
10 Pasillo Carne;PECHUGUITA POLLO ASA
10 Pasillo Carne;SOLOMILLO PAVO
10 Pasillo Carne;PECHUGA PAVO 92%
10 Pasillo Carne;Carne picada vacuno 500g
10 Pasillo Carne;Hamburguesas vacuno (pack 2)
10 Pasillo Carne;Albóndigas
10 Pasillo Carne;Pollo deshuesado muslos (pack 2)
10 Pasillo Carne;Pollo fileteado
10 Pasillo Carne;Longaniza blanca
10 Pasillo Carne;Muslos de pollo (pack 6)
10 Pasillo Carne;Longaniza roja
10 Pasillo Carne;6 pelotas
10 Pasillo Carne;Conejo medio
10 Pasillo Carne;Patas cordero congeladas
10 Pasillo Carne;Solomillo ternera (bandeja 3 filetes)
11 Pasillo Quesos y Embutidos;Queso parmesano rallado
10 Pasillo Carne;Carne guisar
10 Pasillo Carne;SOLOMILLO AÑOJO
11 Pasillo Quesos y Embutidos;GRANA PADANO RALLADO
11 Pasillo Quesos y Embutidos;Queso fresco
11 Pasillo Quesos y Embutidos;Lomo de cebo
11 Pasillo Quesos y Embutidos;Jamón de cebo
11 Pasillo Quesos y Embutidos;Jamón lonchas cocinar
11 Pasillo Quesos y Embutidos;Taquitos jamón
11 Pasillo Quesos y Embutidos;Queso azul
11 Pasillo Especias;Azafrán
11 Pasillo Especias;Especias gazpachos
11 Pasillo Especias;Piñones
11 Pasillo Especias;Tomillo
11 Pasillo Especias;Perejil
11 Pasillo Especias;Romero
11 Pasillo Especias;Canela molida
11 Pasillo Especias;Canela en rama
11 Pasillo Especias;Orégano
11 Pasillo Especias;Laurel
11 Pasillo Especias;Comino
11 Pasillo Quesos y Embutidos;Jamón York tierno niñas
11 Pasillo Quesos y Embutidos;Taco jamón
11 Pasillo Quesos y Embutidos;Taco de paté de pimienta
11 Pasillo Quesos y Embutidos;HARINA DE TRIGO.
11 Pasillo Quesos y Embutidos;LEVADURA PANADERIA
11 Pasillo Quesos y Embutidos;Queso cuadrado lonchas
11 Pasillo Quesos y Embutidos;Quesitos Caserío (doble)
11 Pasillo Quesos y Embutidos;Membrillo
11 Pasillo Quesos y Embutidos;Q OVEJA VIEJO
12 Pasillo Precocinados;CAVIART.SUCED.NEGRO
12 Pasillo Precocinados;Gazpacho andaluz (pack 3)
12 Pasillo Precocinados;Hojas de hojaldre (pack de 2)
12 Pasillo Precocinados;Salmón Ahumado
12 Pasillo Precocinados;Pasta fresca (tipo tortellini) ojo fecha
12 Pasillo Precocinados;Olivas partidas
12 Pasillo Precocinados;Anchoas
12 Pasillo Precocinados;Pizza común
12 Pasillo Precocinados;PIZZA JAMÓN SERRANO
12 Pasillo Precocinados;Tortilla
12 Pasillo Precocinados;Salmorejo pequeño
13 Verdura;Lechuga pequeña (pack)
13 Verdura;Berenjena
13 Verdura;Calabacín
13 Verdura;Coliflor
13 Verdura;Brócoli
13 Verdura;Pimiento rojo
13 Verdura;Pimiento verde
13 Verdura;Pimiento colores (pack)
13 Verdura;Puerros CORTADO
13 Verdura;Calabaza troceada
13 Verdura;Cebolla blanca (manojos)
13 Verdura;Cebolla seca pequeñas
13 Verdura;Boniatos medianos (no gordos)
13 Verdura;Patatas
13 Verdura;Bolsa zanahorias
13 Verdura;Tomates en rama
13 Verdura;Tomate rosa
13 Verdura;Pepino
13 Verdura;Guacamole
13 Verdura;Ajos tiernos
13 Verdura;Ajos secos
13 Verdura;Bandeja verduras cocido arreglo
14 Fruta;Peras
14 Fruta;Caquis
14 Fruta;Melón
14 Fruta;Sandía
14 Fruta;Plátanos
14 Fruta;Manzanas bolsa
14 Fruta;Dátiles
14 Fruta;Melocotones
14 Fruta;Ciruelas
03 Droguería;Aceite de baño
14 Fruta;Nectarinas
14 Fruta;Paraguayos
14 Fruta;Naranjas
14 Fruta;Mandarina
14 Fruta;Piña pelada
14 Fruta;Fresas
14 Fruta;Uva negra
14 Fruta;Uva blanca
14 Fruta;Lata piña
14 Fruta;Lata melocotón
15 Congelados;Coles de Bruselas
15 Congelados;Bolsa de cubitos de hielo
15 Congelados;Papel aluminio
15 Congelados;Papel horno
15 Congelados;Bolsas de congelar con zip (pequeñas)
15 Congelados;Bolsas sin zip
15 Congelados;B.CIERRA FÁCIL
15 Congelados;Helados hielo chocolate Paula
05 Pasillo Lácteos;Mantequilla
15 Congelados;Galletas de barquillo
15 Congelados;Polos hielo pequeños Sara
02 Pan y Dulces;BARRA RÚSTICA
05 Pescadería;Sardinas
08 Pasillo Frutos Secos;Altramuces
05 Pasillo Lácteos;Danacol
11 Pasillo Especias;Pimentón dulce
11 Pasillo Especias;Sal Fina
11 Pasillo Especias;Sal Gorda
08 Pasillo Frutos Secos;Almendras
